,birth_rate,business_tax_rate,co2_emission,country,days_to_start_business,energy_usage,GDP,health_exp_percent_GDP,health_exp_percapita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,population_0_14,population_15_64,population_65_plus,population_total,population_urban,tourism_inbound,tourism_outbound,cluster
714,0.009,38.2,53722,Belarus,79,26009,17825436035,0.066,120,338,0.009,0.22,-1.427116356,75,63,0.1,0.166,0.691,0.143,9797000,0.714,339000000,436000000,0
715,0.011,57.1375,114836,Belgium,56,59242,3.1169E+11,0.1,3000,156,0.004,0.5,-2.673648774,81,75,0.8,0.173,0.655,0.172,10376133,0.973,8848000000,13402000000,0
716,0.009,33.325,23238,Bosnia and Herzegovina,68,4400,8370020196,0.08,174,400.625,0.007,0,-2.216407397,78,73,0.3,0.194,0.684,0.122,3895779,0.392,404000000,145000000,0
717,0.009,33.725,47308,Bulgaria,32,19399,20668176834,0.076,201,477,0.016,0.1,-2.465104022,76,69,0.4,0.143,0.685,0.171,7823557,0.699,2051000000,1467000000,0
718,0.009,21.6,23542,Croatia,29,8812,34143409062,0.064,495,200.5,0.006,0.2,-2.154165088,78,71,0.6,0.164,0.67,0.166,4440000,0.56,6513000000,709000000,0
719,0.012,21.54,7748,Cyprus,8,2332,13319544758,0.068,1235,148.6,0.005,0.3,-2.673648774,81,76,0.6,0.209,0.686,0.105,998142,0.686,2325000000,700000000,0
720,0.009,47.875,122379,Czech Republic,40,44415,95292530753,0.071,666,509,0.005,0.3,-2.830217835,79,72,1,0.154,0.707,0.139,10193998,0.737,4069000000,2177000000,0
721,0.012,29.4625,55735,Denmark,7,20087,2.12622E+11,0.095,3756,134.375,0.004,0.8,-2.551046452,80,75,0.9,0.188,0.663,0.149,5390574,0.854,5271000000,6659000000,0
722,0.01,50,17052,Estonia,72,5188,9845187817,0.049,352,81,0.007,0.5,-2.900422094,77,66,0.8,0.161,0.676,0.163,1370720,0.69,883000000,404000000,0
723,0.013,38.2,777,Faeroe Islands,25,9308,1486861879,0.061,191,226,0.02,0.6,-2.137070655,82,77,0.8,0.298,0.643,0.053,48308,0.387,629000000,394000000,0
724,0.011,45.1125,68888,Finland,31,36747,1.64256E+11,0.082,2572,218.5,0.003,0.7,-3.194183212,82,75,0.9,0.177,0.668,0.155,5213014,0.826,2676000000,2954000000,0
725,0.013,38.2,387591,France,41,265879,1.79222E+12,0.108,3137,132,0.004,0.4,-2.718100537,83,76,0.7,0.186,0.651,0.163,62242474,0.766,45990000000,32618000000,0
726,0.009,46.9875,833406,Germany,45,338070,2.42381E+12,0.109,3206,202.875,0.004,0.6,-2.326194959,81,76,0.8,0.148,0.673,0.179,82534176,0.732,30104000000,73203000000,0
727,0.01,47.8125,95738,Greece,38,29141,1.9285E+11,0.089,1579,236.25,0.006,0.2,-2.688247574,81,77,0.8,0.146,0.674,0.18,11018324,0.737,10842000000,2439000000,0
728,0.009,54.6125,59072,Hungary,52,26136,83538373061,0.086,706,313.875,0.008,0.2,-2.343407088,77,68,0.8,0.16,0.685,0.155,10129552,0.655,4119000000,2700000000,0
729,0.014,26.9375,2167,Iceland,5,3273,10969898924,0.106,4020,140,0.003,0.8,-2.120263536,83,80,1,0.225,0.658,0.117,289521,0.928,486000000,524000000,0
730,0.015,25.375,43337,Ireland,18,14061,1.5873E+11,0.073,2918,76.5,0.005,0.3,-3.575550769,81,76,0.9,0.208,0.681,0.111,3996521,0.599,5206000000,4832000000,0
731,0.011,38.2,8196,Isle of Man,25,9308,2264911807,0.061,191,226,0.02,0.1,-2.137070655,82,75,0.5,0.298,0.643,0.053,79001,0.519,629000000,394000000,0
732,0.009,38.2,468349,Italy,23,179423,1.5145E+12,0.082,2157,310.875,0.004,0.3,-2.847312268,83,77,1,0.142,0.667,0.192,57313203,0.675,32591000000,23731000000,0
733,0.018,18.9,8196,Kosovo,55,1994,3355083117,0.061,191,163.5,0.02,0.1,-1.962152455,71,66,0.5,0.275,0.659,0.067,1703466,0.56,629000000,394000000,0
734,0.009,36.7875,7088,Latvia,16,4324,11186452601,0.062,295,290.5,0.012,0.3,-2.918771232,77,66,0.5,0.158,0.679,0.163,2287955,0.678,271000000,365000000,0
735,0.01,38.2,8196,Liechtenstein,25,9308,3070803431,0.061,191,226,0.02,0.6,-2.137070655,82,78,0.7,0.298,0.643,0.053,34141,0.149,629000000,394000000,0
736,0.009,45.675,12915,Lithuania,26,9253,18608709857,0.065,351,169.375,0.009,0.3,-2.847312268,78,67,0.6,0.18,0.673,0.147,3415213,0.667,700000000,476000000,0
737,0.012,20.02857143,9905,Luxembourg,22.71428571,3843,29144582393,0.077,4984,59,0.003,0.5,-2.137070655,81,75,1.2,0.189,0.668,0.144,451630,0.857,3149000000,2445000000,0
738,0.012,14.725,11309,Macedonia FYR,48,2776,4756221629,0.093,212,154.125,0.013,0.2,-1.832581464,76,71,0.4,0.208,0.684,0.108,2080866,0.579,86000000,71000000,0
739,0.01,40.95,2582,Malta,40,826,5119621569,0.082,1074,139,0.006,0.3,-2.830217835,81,76,0.7,0.185,0.691,0.123,398582,0.932,869000000,238000000,0
740,0.012,37.675,4290,Moldova,42,3360,1980901554,0.083,46,229.75,0.021,0.1,-1.64506509,72,64,0.1,0.208,0.683,0.108,3612874,0.455,79000000,118000000,0
741,0.02,38.2,8196,Monaco,25,9308,3588988601,0.039,4216,226,0.004,0.5,-2.137070655,75,69,0.5,0.298,0.643,0.053,32968,1,629000000,394000000,0
742,0.013,26.47142857,2307.833333,Montenegro,15.85714286,1102.142857,1707662608,0.091,254,364.5714286,0.011,0.366666667,-2.33451814,76,71,1.511111111,0.205,0.67,0.125,613448,0.616,810333333.3,70500000,0
743,0.012,41.125,175041,Netherlands,9,78010,5.38313E+11,0.098,3249,176.5,0.005,0.6,-3.506557897,81,76,0.8,0.186,0.676,0.138,16225302,0.803,14603000000,15887000000,0
744,0.012,40.85,42625,Norway,18,27020,2.24881E+11,0.106,5220,87,0.004,0.8,-3.057607677,82,77,0.9,0.199,0.653,0.148,4564855,0.772,2989000000,7089000000,0
745,0.009,42.0625,304856,Poland,31,91105,2.16801E+11,0.062,354,371.75,0.007,0.2,-2.617295838,79,71,0.5,0.174,0.696,0.13,38204570,0.617,4733000000,3286000000,0
746,0.011,42.825,61276,Portugal,78,25129,1.61932E+11,0.097,1514,311,0.004,0.3,-2.137070655,81,74,1,0.158,0.674,0.168,10458821,0.563,7634000000,2982000000,0
747,0.01,46.2,95940,Romania,29,39525,59466017706,0.053,146,206.125,0.021,0.1,-1.370421012,75,68,0.3,0.166,0.691,0.143,21574326,0.529,523000000,572000000,0
748,0.01,50.8125,1604973,Russian Federation,43,645323,4.30348E+11,0.056,167,362.375,0.017,0.1,-2.040220829,72,59,0.2,0.162,0.705,0.134,144667468,0.734,5879000000,13427000000,0
749,0.010222222,42.2,8196,San Marino,40,9308,1122981525,0.051,2837,52,0.004,0.5,-2.590267165,85,78,0.6,0.298,0.643,0.053,28700,0.94,629000000,394000000,0
750,0.011,34.675,49997.4,Serbia,56,16635,19550781969,0.088,171,279,0.009,0.355555556,-1.864330162,75,70,1.022222222,0.189,0.674,0.137,7480591,0.54,159000000,144000000,0
751,0.01,47.425,39494,Slovak Republic,24.33333333,18639,45837416479,0.058,360,281.5,0.009,0.4,-2.465104022,78,70,0.7,0.179,0.706,0.116,5373374,0.559,876000000,662000000,0
752,0.009,36.4625,15500,Slovenia,60,6912,29152072068,0.086,1263,260,0.004,0.3,-2.225624052,81,73,0.9,0.147,0.703,0.15,1995733,0.507,1427000000,805000000,0
753,0.01,47.825,321097,Spain,42.25,133196,8.8384E+11,0.082,1730,236.5,0.005,0.4,-3.015934981,83,76,0.9,0.145,0.687,0.169,42187645,0.768,43863000000,11330000000,0
754,0.011,53.1875,54781,Sweden,16,50618,3.14713E+11,0.093,3277,122,0.003,0.8,-3.036554268,82,78,1,0.179,0.649,0.172,8958229,0.842,6548000000,9375000000,0
755,0.01,28.45,40205,Switzerland,20,25996,3.34575E+11,0.109,5002,63,0.004,0.7,-3.411247718,83,78,0.8,0.168,0.676,0.156,7339001,0.734,10493000000,8614000000,0
756,0.02,45.05,218509,Turkey,38,77833,3.03005E+11,0.053,232,231.875,0.029,0.1,-2.137070655,75,68,0.4,0.293,0.643,0.064,65938265,0.666,13203000000,2113000000,0
757,0.009,56.6625,352259,Ukraine,40,144641,50132953288,0.069,73,491,0.014,0,-1.720369473,74,63,0.1,0.156,0.693,0.15,47812950,0.674,1204000000,953000000,0
758,0.012,35.0125,540640,United Kingdom,13,222080,1.87514E+12,0.078,2444,107.5,0.005,0.6,-3.296837366,81,76,0.9,0.183,0.658,0.159,59647577,0.793,30736000000,58627000000,0
759,0.02,13.7,16468,Bahrain,9,6752,11075116594,0.037,536,36,0.01,0.2,-2.488914671,76,74,0.6,0.294,0.683,0.023,772058,0.884,1206000000,492000000,0
760,0.018,44.1625,418859,Iran Islamic Rep.,29,142649,1.3541E+11,0.047,97,344,0.024,0.1,-2.042788224,72,70,0.1,0.289,0.664,0.047,68543171,0.662,1266000000,4120000000,0
761,0.035,27.35,91118,Iraq,36.66666667,27086,1.14851E+11,0.044,16,312,0.034,0,-1.892685388,73,68,0,0.422,0.543,0.035,25959531,0.687,745909090.9,897727272.7,0
762,0.022,33.4625,65122,Israel,20,19730,1.18673E+11,0.077,1364,231.875,0.005,0.2,-2.244316185,82,78,1,0.28,0.62,0.1,6689700,0.914,2473000000,3341000000,0
763,0.03,30.3125,17470,Jordan,79,5176,10193023726,0.092,187,139.75,0.022,0.1,-2.375155786,74,71,0.3,0.387,0.582,0.031,5164000,0.806,1266000000,503000000,0
764,0.022,10.9125,61657,Kuwait,35,22001,47875837662,0.032,728,98,0.01,0.2,-2.918771232,75,73,0.7,0.256,0.71,0.034,2116353,0.982,328000000,3750000000,0
765,0.016,32.875,18221,Lebanon,46,5220,20082918740,0.093,498,180,0.014,0.1,-2.009915479,78,74,0.2,0.284,0.643,0.073,3690110,0.863,6782000000,3319000000,0
766,0.022,20.075,32391,Oman,35,9350,21542262852,0.032,294,59.5,0.012,0.1,-2.501036032,76,72,0.2,0.364,0.612,0.025,2389121,0.715,546000000,804000000,0
767,0.017,11.3,36157,Qatar,8.166666667,14185,23533790531,0.041,1476,38,0.01,0.2,-2.70306266,78,76,0.6,0.269,0.716,0.015,660238,0.969,369000000,471000000,0
768,0.024,14.5,327272,Saudi Arabia,74,121382,2.14573E+11,0.04,384,76.875,0.018,0.1,-2.137070655,75,72,0.3,0.359,0.608,0.033,22852333,0.805,3418000000,4165000000,0
769,0.028,41.0625,54286,Syrian Arab Republic,43,16543,21828144686,0.051,60,336,0.018,0,-2.590267165,76,72,0.1,0.396,0.57,0.034,17298476,0.53,877000000,734000000,0
770,0.016,14.35,106842,United Arab Emirates,19,40190,1.24346E+11,0.026,968,12,0.009,0.3,-2.419118909,76,74,0.9,0.234,0.756,0.01,3369254,0.815,1438000000,3956000000,0
771,0.037,43.51428571,17305,Yemen Rep.,72,5667,11777768087,0.05,35,248,0.061,0,-1.714798428,63,60,0,0.47,0.503,0.027,19081306,0.278,139000000,134000000,0
772,0.0205,38.2,8196,American Samoa,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,75,69,0,0.298,0.643,0.053,59117,0.883,629000000,394000000,0
773,0.013,49.1,346476,Australia,3,110814,4.66663E+11,0.083,2323,107.75,0.005,0.68,-2.47693848,83,78,0.7,0.202,0.671,0.127,19895400,0.877,16647000000,10135000000,0
774,0.024,40.3,862,Fiji,45,581.75,2315935753,0.034,95,149.875,0.02,0.1,-2.577021939,71,66,0.1,0.324,0.638,0.038,817224,0.491,496000000,88000000,0
775,0.019,38.2,799,French Polynesia,25,9308,3447543138,0.061,191,226,0.02,0.1,-2.137070655,76,71,0.2,0.294,0.659,0.046,248536,0.56,651000000,335000000,0
776,0.02,38.2,8196,Guam,25,9308,14433926129,0.061,191,226,0.02,0.3,-2.137070655,79,74,0.5,0.3,0.64,0.06,157823,0.934,629000000,394000000,0
777,0.026,31.8,40,Kiribati,21,9.25,90148518,0.096,103,120,0.051,0,-2.137070655,69,63,0,0.383,0.582,0.035,87371,0.435,2985714.286,9520000,0
778,0.035,38.2,84,Marshall Islands,17,30,126887585,0.173,411,128,0.033,0,-2.137070655,68,63,0,0.298,0.643,0.053,52115,0.693,4000000,300000,0
779,0.028,59.1125,147,Micronesia Fed. Sts.,16,9308,244990984,0.095,218,128,0.039,0.1,-1.897119985,68,67,0.1,0.393,0.568,0.039,106816,0.223,17000000,6000000,0
780,0.018,38.2,2750,New Caledonia,25,9308,2682347064,0.061,191,226,0.02,0.3,-2.137070655,79,72,0.4,0.278,0.659,0.063,225735,0.629,196000000,128000000,0
781,0.014,34.975,33938,New Zealand,12,16847,87440435752,0.079,1602,169.5,0.006,0.6,-2.659260037,81,77,0.6,0.221,0.661,0.119,4027200,0.86,4232000000,1649000000,0
782,0.034,41.8125,3968,Papua New Guinea,51,9308,3536459120,0.041,25,200.5,0.057,0,-2.009915479,62,58,0,0.401,0.573,0.026,5803302,0.131,4900000,52000000,0
783,0.03,19.3375,150,Samoa,42,57,301905953,0.051,93,224,0.017,0,-2.18036746,74,67,0.1,0.401,0.552,0.047,177677,0.217,54000000,20511111.11,0
784,0.035,26.025,180,Solomon Islands,56,59.75,332736307,0.06,45,80,0.029,0,-1.917322692,66,63,0,0.415,0.556,0.029,446335,0.17,1600000,6400000,0
785,0.029,26.7125,176,Tonga,32,57.25,208098552,0.051,106,164,0.014,0,-2.18036746,74,69,0.1,0.382,0.559,0.06,99691,0.231,10300000,13200000,0
786,0.031,8.4,81,Vanuatu,39,31.5,314463144,0.037,58,120,0.018,0,-2.830217835,71,67,0,0.404,0.564,0.032,198952,0.225,83000000,14000000,0
787,0.019,44.4375,389,Antigua and Barbuda,22.25,140.25,849234754,0.044,457,198.375,0.012,0.2,-2.055725015,77,72,0.6,0.288,0.64,0.071,80904,0.305,300000000,35000000,0
788,0.018,38.2,133127,Argentina,66,59047,1.56989E+11,0.082,280,442.25,0.017,0.1,-1.655481851,78,71,0.2,0.27,0.629,0.101,37970411,0.897,2306000000,2997000000,0
789,0.013,38.2,2255,Aruba,25,9308,2021301676,0.061,191,226,0.02,0.2,-2.162823151,76,72,0.7,0.221,0.698,0.081,97015,0.456,858000000,213000000,0
790,0.016,45.46666667,1518,Bahamas The,27.5,693.75,6949317000,0.056,1237,58,0.013,0.2,-2.813410717,76,70,0.4,0.271,0.67,0.059,315624,0.822,1770000000,404000000,0
791,0.013,40.95,1269,Barbados,18,391,3271200000,0.071,702,241,0.015,0.4,-2.465104022,76,71,0.5,0.211,0.677,0.112,270844,0.333,767000000,153000000,0
792,0.028,33.7875,374,Belize,44.25,166.5,990350000,0.045,174,147,0.019,0.127272727,-1.944910649,75,68,0.2,0.388,0.57,0.042,258346,0.469,150000000,50000000,0
793,0.013,38.2,510,Bermuda,25,9308,4186525000,0.061,191,226,0.02,0.6,-2.137070655,81,76,0.6,0.298,0.643,0.053,63325,1,348000000,248000000,0
794,0.03,38.2,14129,Bolivia,60,3688,8082396526,0.056,50,226,0.049,0,-1.731605546,66,62,0.1,0.39,0.567,0.043,9016787,0.633,243000000,197000000,0
795,0.019,38.2,321622,Brazil,25,198976,5.52469E+11,0.07,214,226,0.024,0.1,-0.398986142,75,67,0.3,0.283,0.658,0.059,181752951,0.822,2673000000,2874000000,0
796,0.011,37.7,553185,Canada,3,262038,8.87752E+11,0.098,2680,123.5,0.005,0.6,-3.057607677,82,77,0.4,0.183,0.689,0.129,31676000,0.8,12236000000,16309000000,0
797,0.0146,38.2,480,Cayman Islands,25,9308,14433926129,0.061,191,226,0.02,0.575,-2.137070655,75,69,0.5,0.298,0.643,0.053,46032,1,518000000,136666666.7,0
798,0.016,25.2625,55078,Chile,27,25833,77840186385,0.071,338,312.875,0.008,0.3,-2.780620894,81,75,0.5,0.261,0.662,0.077,15995658,0.869,1309000000,1109000000,0
799,0.022,38.2,57422,Colombia,60,25736,94684582573,0.059,134,281,0.02,0.1,-1.883874758,76,68,0.1,0.316,0.635,0.049,41872051,0.73,1191000000,1349000000,0
800,0.018,55.2375,6626,Costa Rica,77,3297,17517536016,0.081,343,314.25,0.009,0.2,-1.362577835,81,76,0.2,0.293,0.65,0.057,4171145,0.631,1424000000,434000000,0
801,0.012,38.2,25486,Cuba,25,11662,35901500000,0.063,202,226,0.006,0.1,-2.137070655,79,75,0,0.204,0.691,0.105,11245926,0.759,1999000000,394000000,0
802,0.013428571,38.2,8196,Curacao,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,79.6,72.2,1.375,0.225,0.66,0.114,131253,0.908,223000000,176000000,0
803,0.014333333,37.025,114,Dominica,13.125,41.25,340803913,0.049,240,128.25,0.013,0.2,-2.162823151,79,75,0.3,0.298,0.643,0.053,70058,0.66,52000000,9000000,0
804,0.024,38.6375,21888,Dominican Republic,77,7479,21268012747,0.065,143,322.5,0.031,0.1,-1.158362293,74,68,0.2,0.338,0.607,0.055,9071318,0.646,3128000000,408000000,0
805,0.024,35.1125,26523,Ecuador,62,9712,32432859000,0.067,164,600,0.026,0,-1.995100393,77,71,0.2,0.334,0.612,0.054,13279806,0.613,408000000,500000000,0
806,0.022,34.75,6553,El Salvador,21.625,4418,15046700000,0.073,182,320,0.023,0,-1.966112856,75,66,0.2,0.369,0.572,0.059,6029366,0.606,664000000,311000000,0
807,0.016,38.2,532,Greenland,25,9308,1426452030,0.061,191,226,0.02,0.5,-2.137070655,71,66,0.5,0.298,0.643,0.053,56765,0.823,629000000,394000000,0
808,0.019,45.3,216,Grenada,18.125,78.75,596339089,0.062,359,140,0.013,0.2,-2.120263536,73,69,0.4,0.319,0.603,0.077,102369,0.36,104000000,8000000,0
809,0.035,39.8,10502,Guatemala,39,7436,21917565500,0.064,116,342.5,0.036,0,-1.897119985,73,66,0.2,0.436,0.522,0.042,12062835,0.463,646000000,373000000,0
810,0.022,38.175,1566,Guyana,33.22222222,493.5,741929343,0.056,55,281.75,0.037,0.2,-1.897119985,68,61,0.2,0.36,0.599,0.041,753612,0.284,28000000,30000000,0
811,0.03,40.4,1734,Haiti,25,2218,2826481072,0.053,17,184,0.069,0,-0.816445397,60,57,0,0.389,0.57,0.041,8996229,0.406,96000000,202000000,0
812,0.03,43.4875,6769,Honduras,62,3647,8140294080,0.083,103,299,0.028,0,-1.570217199,74,69,0.1,0.409,0.55,0.041,6628171,0.472,372000000,274000000,0
813,0.017,48.35,10722,Jamaica,31,3728,9430236065,0.046,162,408.25,0.019,0.1,-1.666008264,74,68,0.6,0.318,0.606,0.076,2624695,0.524,1621000000,269000000,0
814,0.023,52.4125,405633,Mexico,58,153665,7.13284E+11,0.058,397,468.875,0.018,0.1,-2.659260037,78,73,0.3,0.33,0.618,0.051,108056312,0.757,10058000000,7252000000,0
815,0.026,38.2,4411,Nicaragua,46,2758,5322437648,0.061,61,229.5,0.029,0,-1.864330162,74,68,0.1,0.391,0.57,0.039,5317878,0.555,160000000,139000000,0
816,0.023,43.525,6153,Panama,18,2649,12933200000,0.076,303,495.125,0.02,0.1,-2.312635429,78,73,0.2,0.313,0.629,0.058,3240805,0.631,804000000,267000000,0
817,0.027,38.675,4070,Paraguay,74,3965,6588103836,0.061,71,340.625,0.025,0,-0.693147181,73,69,0.3,0.368,0.586,0.046,5682350,0.569,81000000,115000000,0
818,0.023,37.55,26380,Peru,46.57142857,11638,57840001637,0.045,102,382.25,0.025,0.1,-1.560647748,74,69,0.1,0.328,0.62,0.052,27073334,0.742,1023000000,847000000,0
819,0.013,55.875,8196,Puerto Rico,7,9308,75833996000,0.061,191,188.75,0.02,0.2,-2.137070655,82,74,0.5,0.227,0.654,0.118,3826095,0.942,2677000000,1420000000,0
820,0.013,38.2,8196,Sint Maarten (Dutch part),25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,77.33333333,72.33333333,0.5,0.298,0.643,0.053,33791,1,538000000,144000000,0
821,0.017,52.35,220,St. Kitts and Nevis,19,79.25,461576906,0.037,359,175.5,0.012,0.2,-2.103734234,74,69,0.5,0.298,0.643,0.053,47679,0.323,75000000,8000000,0
822,0.018,34.3875,359,St. Lucia,17.25,122.5,781338353,0.062,299,80.25,0.015,0.2,-1.897119985,74,70,0.6,0.3,0.628,0.072,161766,0.252,282000000,36000000,0
823,0.017,38.2,8196,St. Martin (French part),25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,81,74,0.5,0.298,0.643,0.053,27363,0.56,629000000,394000000,0
824,0.019,41.8375,194,St. Vincent and the Grenadines,11.125,68.25,482397041,0.039,174,98.625,0.019,0.1,-2.137070655,73,69,0.6,0.296,0.632,0.072,108353,0.463,91000000,13000000,0
825,0.021,27.9,2241,Suriname,25,697,1271196078,0.066,173,199,0.028,0,-1.560647748,72,65,0.3,0.301,0.639,0.059,486867,0.667,18000000,68000000,0
826,0.015,33.1,27697,Trinidad and Tobago,42.25,13541,11235960523,0.051,449,210,0.025,0.3,-2.189256408,73,65,0.3,0.23,0.701,0.069,1283868,0.102,437000000,143000000,0
827,0.02,38.2,103,Turks and Caicos Islands,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,75,69,0.5,0.298,0.643,0.053,23412,0.866,296000000,394000000,0
828,0.014,46.4,5681664,United States,6,2261151,1.15122E+13,0.156,5993,237.25,0.007,0.6,-3.194183212,80,75,0.5,0.209,0.669,0.123,290107933,0.796,1.01535E+11,82091000000,2
829,0.016,42.12,4598,Uruguay,45,2523,12045627411,0.097,351,320.75,0.013,0.2,-0.529329095,79,72,0.2,0.242,0.625,0.134,3325411,0.928,419000000,236000000,0
830,0.023,52.22,192103,Venezuela RB,25,52881,83622191419,0.059,190,226,0.017,0.1,-1.378326191,76,70,0.3,0.322,0.63,0.048,25797219,0.885,378000000,1311000000,0
831,0.014,38.2,8196,Virgin Islands (U.S.),25,9308,14433926129,0.061,191,226,0.02,0.3,-2.137070655,81,75,0.5,0.238,0.666,0.096,108085,0.933,1257000000,394000000,0
832,0.02,38.2,89493,Algeria,25,30974,85324997370,0.035,90,451,0.03,0,-2.525728644,71,68,0.1,0.297,0.66,0.043,33461345,0.631,178000000,341000000,0
833,0.05,52.1,18793,Angola,66.8,9676,19640862550,0.051,63,275.75,0.123,0,-0.194799078,49,47,0,0.477,0.498,0.025,15976715,0.354,82000000,86000000,0
834,0.041,38.2,2512,Benin,31,2491,4050869968,0.046,23,270,0.078,0,-2.137070655,58,55,0.1,0.447,0.525,0.028,7922796,0.396,121000000,59000000,0
835,0.026,18.725,4378,Botswana,63.4,1857,8957491785,0.049,268,144.5,0.046,0,-1.845160246,48,47,0.3,0.362,0.607,0.032,1854739,0.548,582000000,280000000,0
836,0.045,45.4875,1104,Burkina Faso,40,9308,4838551014,0.061,24,270,0.089,0,-2.137070655,53,51,0,0.466,0.508,0.026,13034258,0.208,52000000,67000000,0
837,0.043,51.6,198,Burundi,13,9308,915257323,0.097,9,182.375,0.079,0,-1.698269126,51,48,0,0.461,0.512,0.028,7510771,0.091,1800000,29000000,0
838,0.041,49.725,3957,Cameroon,45,6959,15775356737,0.046,41,226,0.081,0,-1.714798428,53,51,0.1,0.445,0.522,0.033,17674960,0.479,212000000,394000000,0
839,0.038,54.6,213,Central African Republic,22,9308,1270080228,0.041,14,501.375,0.111,0,-1.714798428,46,43,0,0.42,0.54,0.04,3893595,0.38,7800000,32000000,0
840,0.05,38.2,378,Chad,64,9308,4414929142,0.051,23,226,0.102,0,-1.714798428,48,47,0,0.492,0.481,0.027,9665024,0.218,20666666.67,64000000,0
841,0.039,38.2,103,Comoros,22,34,362420484,0.04,25,100,0.071,0,-2.207274913,60,57,0,0.414,0.556,0.03,585389,0.279,21000000,9000000,0
842,0.046,38.2,1936,Congo Dem. Rep.,61.5,19231,10297481118,0.054,7,318.5,0.108,0,-0.749868715,49,46,0,0.463,0.509,0.028,52487293,0.37,7587500,132500000,0
843,0.039,38.2,1181,Congo Rep.,37,1020,4648628839,0.026,34,226,0.066,0,-1.714798428,55,52,0.1,0.422,0.543,0.035,3448868,0.605,23100000,176000000,0
844,0.037,44.475,7664,Cote d'Ivoire,58,9302,15481092596,0.056,50,270,0.091,0,-2.137070655,48,46,0.1,0.423,0.548,0.029,17144325,0.462,91000000,571000000,0
845,0.029,37.8,458,Djibouti,37,133,666072102,0.068,57,73,0.073,0,-2.189256408,59,56,0,0.381,0.586,0.033,765776,0.767,6800000,14000000,0
846,0.024,45.2,150912,Egypt Arab Rep.,37,53536,78845185709,0.053,57,473,0.027,0.1,-2.009915479,72,67,0.1,0.33,0.616,0.054,70591288,0.43,6328000000,1543000000,0
847,0.038,44.1,5218,Equatorial Guinea,25,762,4410764261,0.021,191,492,0.089,0,-1.714798428,50,47,0.1,0.41,0.557,0.033,585983,0.388,9500000,24500000,0
848,0.04,38.2,770,Eritrea,76,744,1109054002,0.029,7,216,0.049,0,-2.137070655,60,56,0,0.44,0.541,0.019,4665522,0.186,73000000,394000000,0
849,0.04,30.575,5244,Ethiopia,34,28377,9945571030,0.043,6,215,0.074,0,-2.659260037,56,55,0,0.464,0.505,0.031,74066147,0.155,458000000,59000000,0
850,0.033,44.3,1767,Gabon,57,1629,7178135606,0.034,180,488,0.052,0,-1.714798428,61,59,0.4,0.397,0.546,0.057,1347125,0.828,74000000,275000000,0
851,0.044,38.2,323,Gambia The,27.625,108,578785601,0.044,18,376,0.058,0,-1.007857925,58,55,0.1,0.46,0.515,0.026,1391934,0.515,51000000,6000000,0
852,0.034,34.0875,7349,Ghana,22,8267,8881419348,0.061,26,254,0.059,0,-2.137070655,59,57,0.1,0.404,0.562,0.033,20835514,0.466,495000000,270000000,0
853,0.04,38.2,1342,Guinea,40,9308,3666349049,0.053,20,416,0.088,0,-1.63989712,52,52,0,0.437,0.53,0.033,9379621,0.324,3775000,29000000,0
854,0.04,46.9375,202,Guinea-Bissau,9,86,522651788,0.053,20,208,0.099,0,-2.137070655,53,51,0,0.43,0.54,0.029,1390791,0.4,2200000,22300000,0
